0.03239,3.239e-09,180,2.7277e-09,2.8171e-09,3.1958e-09,66.421,174.91,179.55
0.0324,3.24e-09,180,2.7273e-09,2.8181e-09,3.1968e-09,66.44,174.91,179.55
0.03241,3.241e-09,180,2.7269e-09,2.8191e-09,3.1978e-09,66.46,174.91,179.55
0.03242,3.242e-09,180,2.7265e-09,2.8201e-09,3.1988e-09,66.479,174.91,179.55
0.03243,3.243e-09,180,2.7261e-09,2.8211e-09,3.1998e-09,66.498,174.92,179.55
0.03244,3.244e-09,180,2.7257e-09,2.8221e-09,3.2008e-09,66.517,174.92,179.55
0.03245,3.245e-09,180,2.7253e-09,2.8231e-09,3.2018e-09,66.537,174.92,179.55
0.03246,3.246e-09,180,2.7249e-09,2.8241e-09,3.2028e-09,66.556,174.92,179.55
0.03247,3.247e-09,180,2.7245e-09,2.8251e-09,3.2038e-09,66.575,174.92,179.55
0.03248,3.248e-09,180,2.7242e-09,2.8261e-09,3.2048e-09,66.595,174.92,179.55
0.03249,3.249e-09,180,2.7238e-09,2.8271e-09,3.2058e-09,66.614,174.93,179.55
0.0325,3.25e-09,180,2.7234e-09,2.8281e-09,3.2068e-09,66.633,174.93,179.55
0.03251,3.251e-09,180,2.723e-09,2.8291e-09,3.2078e-09,66.653,174.93,179.55
0.03252,3.252e-09,180,2.7226e-09,2.8301e-09,3.2088e-09,66.672,174.93,179.55
0.03253,3.253e-09,180,2.7222e-09,2.831e-09,3.2098e-09,66.691,174.93,179.55
0.03254,3.254e-09,180,2.7218e-09,2.832e-09,3.2108e-09,66.71,174.94,179.55
0.03255,3.255e-09,180,2.7214e-09,2.833e-09,3.2118e-09,66.73,174.94,179.55
0.03256,3.256e-09,180,2.721e-09,2.834e-09,3.2128e-09,66.749,174.94,179.55
0.03257,3.257e-09,180,2.7206e-09,2.835e-09,3.2138e-09,66.769,174.94,179.55
0.03258,3.258e-09,180,2.7202e-09,2.836e-09,3.2148e-09,66.788,174.94,179.55
0.03259,3.259e-09,180,2.7198e-09,2.837e-09,3.2158e-09,66.807,174.94,179.55
0.0326,3.26e-09,180,2.7194e-09,2.838e-09,3.2168e-09,66.827,174.95,179.55
0.03261,3.261e-09,180,2.719e-09,2.839e-09,3.2178e-09,66.846,174.95,179.55
0.03262,3.262e-09,180,2.7186e-09,2.84e-09,3.2188e-09,66.865,174.95,179.55
0.03263,3.263e-09,180,2.7182e-09,2.841e-09,3.2198e-09,66.885,174.95,179.56
0.03264,3.264e-09,180,2.7178e-09,2.842e-09,3.2208e-09,66.904,174.95,179.56
0.03265,3.265e-09,180,2.7174e-09,2.843e-09,3.2218e-09,66.924,174.96,179.56
0.03266,3.266e-09,180,2.7171e-09,2.844e-09,3.2228e-09,66.943,174.96,179.56
0.03267,3.267e-09,180,2.7167e-09,2.845e-09,3.2238e-09,66.962,174.96,179.56
0.03268,3.268e-09,180,2.7163e-09,2.846e-09,3.2248e-09,66.982,174.96,179.56
0.03269,3.269e-09,180,2.7159e-09,2.847e-09,3.2258e-09,67.001,174.96,179.56
0.0327,3.27e-09,180,2.7155e-09,2.848e-09,3.2268e-09,67.021,174.96,179.56
0.03271,3.271e-09,180,2.7151e-09,2.849e-09,3.2278e-09,67.04,174.97,179.56
0.03272,3.272e-09,180,2.7147e-09,2.85e-09,3.2288e-09,67.059,174.97,179.56
0.03273,3.273e-09,180,2.7143e-09,2.851e-09,3.2298e-09,67.079,174.97,179.56
0.03274,3.274e-09,180,2.7139e-09,2.852e-09,3.2308e-09,67.098,174.97,179.56
0.03275,3.275e-09,180,2.7135e-09,2.853e-09,3.2318e-09,67.118,174.97,179.56
0.03276,3.276e-09,180,2.7132e-09,2.854e-09,3.2328e-09,67.137,174.97,179.56
0.03277,3.277e-09,180,2.7128e-09,2.855e-09,3.2338e-09,67.157,174.98,179.56
0.03278,3.278e-09,180,2.7124e-09,2.856e-09,3.2348e-09,67.176,174.98,179.56
0.03279,3.279e-09,180,2.712e-09,2.8569e-09,3.2358e-09,67.196,174.98,179.56
0.0328,3.28e-09,180,2.7116e-09,2.8579e-09,3.2368e-09,67.215,174.98,179.56
0.03281,3.281e-09,180,2.7112e-09,2.8589e-09,3.2378e-09,67.235,174.98,179.56
0.03282,3.282e-09,180,2.7108e-09,2.8599e-09,3.2388e-09,67.254,174.99,179.56
0.03283,3.283e-09,180,2.7104e-09,2.8609e-09,3.2398e-09,67.274,174.99,179.56
0.03284,3.284e-09,180,2.7101e-09,2.8619e-09,3.2408e-09,67.293,174.99,179.56
0.03285,3.285e-09,180,2.7097e-09,2.8629e-09,3.2418e-09,67.313,174.99,179.56
0.03286,3.286e-09,180,2.7093e-09,2.8639e-09,3.2428e-09,67.332,174.99,179.56
0.03287,3.287e-09,180,2.7089e-09,2.8649e-09,3.2438e-09,67.352,174.99,179.56
0.03288,3.288e-09,180,2.7085e-09,2.8659e-09,3.2448e-09,67.371,175,179.56
0.03289,3.289e-09,180,2.7081e-09,2.8669e-09,3.2458e-09,67.391,175,179.56
0.0329,3.29e-09,180,2.7077e-09,2.8679e-09,3.2468e-09,67.41,175,179.56
0.03291,3.291e-09,180,2.7074e-09,2.8689e-09,3.2478e-09,67.43,175,179.56
0.03292,3.292e-09,180,2.707e-09,2.8699e-09,3.2488e-09,67.449,175,179.56
0.03293,3.293e-09,180,2.7066e-09,2.8709e-09,3.2498e-09,67.469,175,179.56
0.03294,3.294e-09,180,2.7062e-09,2.8719e-09,3.2508e-09,67.488,175.01,179.56
0.03295,3.295e-09,180,2.7058e-09,2.8729e-09,3.2518e-09,67.508,175.01,179.56
0.03296,3.296e-09,180,2.7054e-09,2.8739e-09,3.2528e-09,67.528,175.01,179.56
0.03297,3.297e-09,180,2.7051e-09,2.8749e-09,3.2538e-09,67.547,175.01,179.56
0.03298,3.298e-09,180,2.7047e-09,2.8759e-09,3.2548e-09,67.567,175.01,179.56
0.03299,3.299e-09,180,2.7043e-09,2.8769e-09,3.2558e-09,67.586,175.01,179.56
0.033,3.3e-09,180,2.7039e-09,2.8779e-09,3.2568e-09,67.606,175.02,179.56
0.03301,3.301e-09,180,2.7035e-09,2.8789e-09,3.2578e-09,67.625,175.02,179.56
0.03302,3.302e-09,180,2.7032e-09,2.8799e-09,3.2588e-09,67.645,175.02,179.56
0.03303,3.303e-09,180,2.7028e-09,2.8809e-09,3.2598e-09,67.665,175.02,179.56
0.03304,3.304e-09,180,2.7024e-09,2.8819e-09,3.2608e-09,67.684,175.02,179.56
0.03305,3.305e-09,180,2.702e-09,2.8828e-09,3.2618e-09,67.704,175.03,179.56
0.03306,3.306e-09,180,2.7016e-09,2.8838e-09,3.2628e-09,67.723,175.03,179.56
0.03307,3.307e-09,180,2.7013e-09,2.8848e-09,3.2638e-09,67.743,175.03,179.56
0.03308,3.308e-09,180,2.7009e-09,2.8858e-09,3.2648e-09,67.763,175.03,179.56
0.03309,3.309e-09,180,2.7005e-09,2.8868e-09,3.2658e-09,67.782,175.03,179.56
0.0331,3.31e-09,180,2.7001e-09,2.8878e-09,3.2668e-09,67.802,175.03,179.56
0.03311,3.311e-09,180,2.6997e-09,2.8888e-09,3.2678e-09,67.822,175.04,179.56
0.03312,3.312e-09,180,2.6994e-09,2.8898e-09,3.2688e-09,67.841,175.04,179.56
0.03313,3.313e-09,180,2.699e-09,2.8908e-09,3.2698e-09,67.861,175.04,179.56
0.03314,3.314e-09,180,2.6986e-09,2.8918e-09,3.2708e-09,67.881,175.04,179.56
0.03315,3.315e-09,180,2.6982e-09,2.8928e-09,3.2718e-09,67.9,175.04,179.56
0.03316,3.316e-09,180,2.6979e-09,2.8938e-09,3.2728e-09,67.92,175.04,179.56
0.03317,3.317e-09,180,2.6975e-09,2.8948e-09,3.2738e-09,67.94,175.05,179.56
0.03318,3.318e-09,180,2.6971e-09,2.8958e-09,3.2748e-09,67.959,175.05,179.56
0.03319,3.319e-09,180,2.6967e-09,2.8968e-09,3.2758e-09,67.979,175.05,179.56
0.0332,3.32e-09,180,2.6964e-09,2.8978e-09,3.2768e-09,67.999,175.05,179.56
0.03321,3.321e-09,180,2.696e-09,2.8988e-09,3.2778e-09,68.018,175.05,179.56
0.03322,3.322e-09,180,2.6956e-09,2.8998e-09,3.2788e-09,68.038,175.05,179.56
0.03323,3.323e-09,180,2.6952e-09,2.9008e-09,3.2798e-09,68.058,175.06,179.56
0.03324,3.324e-09,180,2.6949e-09,2.9018e-09,3.2808e-09,68.078,175.06,179.56
0.03325,3.325e-09,180,2.6945e-09,2.9028e-09,3.2818e-09,68.097,175.06,179.56
0.03326,3.326e-09,180,2.6941e-09,2.9038e-09,3.2828e-09,68.117,175.06,179.56
0.03327,3.327e-09,180,2.6937e-09,2.9048e-09,3.2838e-09,68.137,175.06,179.56
0.03328,3.328e-09,180,2.6934e-09,2.9058e-09,3.2848e-09,68.157,175.06,179.56
0.03329,3.329e-09,180,2.693e-09,2.9068e-09,3.2858e-09,68.176,175.07,179.56
0.0333,3.33e-09,180,2.6926e-09,2.9078e-09,3.2868e-09,68.196,175.07,179.56
0.03331,3.331e-09,180,2.6923e-09,2.9088e-09,3.2878e-09,68.216,175.07,179.56
0.03332,3.332e-09,180,2.6919e-09,2.9097e-09,3.2888e-09,68.236,175.07,179.56
0.03333,3.333e-09,180,2.6915e-09,2.9107e-09,3.2898e-09,68.255,175.07,179.56
0.03334,3.334e-09,180,2.6911e-09,2.9117e-09,3.2908e-09,68.275,175.07,179.56
0.03335,3.335e-09,180,2.6908e-09,2.9127e-09,3.2918e-09,68.295,175.08,179.56
0.03336,3.336e-09,180,2.6904e-09,2.9137e-09,3.2928e-09,68.315,175.08,179.56
0.03337,3.337e-09,180,2.69e-09,2.9147e-09,3.2938e-09,68.335,175.08,179.57
0.03338,3.338e-09,180,2.6897e-09,2.9157e-09,3.2948e-09,68.354,175.08,179.57
0.03339,3.339e-09,180,2.6893e-09,2.9167e-09,3.2958e-09,68.374,175.08,179.57
0.0334,3.34e-09,180,2.6889e-09,2.9177e-09,3.2968e-09,68.394,175.08,179.57
0.03341,3.341e-09,180,2.6886e-09,2.9187e-09,3.2978e-09,68.414,175.09,179.57
0.03342,3.342e-09,180,2.6882e-09,2.9197e-09,3.2988e-09,68.434,175.09,179.57
0.03343,3.343e-09,180,2.6878e-09,2.9207e-09,3.2998e-09,68.453,175.09,179.57
0.03344,3.344e-09,180,2.6875e-09,2.9217e-09,3.3008e-09,68.473,175.09,179.57
0.03345,3.345e-09,180,2.6871e-09,2.9227e-09,3.3018e-09,68.493,175.09,179.57
0.03346,3.346e-09,180,2.6867e-09,2.9237e-09,3.3028e-09,68.513,175.09,179.57
0.03347,3.347e-09,180,2.6864e-09,2.9247e-09,3.3038e-09,68.533,175.1,179.57
0.03348,3.348e-09,180,2.686e-09,2.9257e-09,3.3048e-09,68.553,175.1,179.57
0.03349,3.349e-09,180,2.6856e-09,2.9267e-09,3.3058e-09,68.572,175.1,179.57
0.0335,3.35e-09,180,2.6853e-09,2.9277e-09,3.3068e-09,68.592,175.1,179.57
0.03351,3.351e-09,180,2.6849e-09,2.9287e-09,3.3078e-09,68.612,175.1,179.57
0.03352,3.352e-09,180,2.6845e-09,2.9297e-09,3.3088e-09,68.632,175.1,179.57
0.03353,3.353e-09,180,2.6842e-09,2.9307e-09,3.3098e-09,68.652,175.11,179.57
0.03354,3.354e-09,180,2.6838e-09,2.9317e-09,3.3108e-09,68.672,175.11,179.57
0.03355,3.355e-09,180,2.6834e-09,2.9327e-09,3.3118e-09,68.692,175.11,179.57
0.03356,3.356e-09,180,2.6831e-09,2.9337e-09,3.3128e-09,68.712,175.11,179.57
0.03357,3.357e-09,180,2.6827e-09,2.9347e-09,3.3138e-09,68.731,175.11,179.57
0.03358,3.358e-09,180,2.6824e-09,2.9357e-09,3.3148e-09,68.751,175.11,179.57
0.03359,3.359e-09,180,2.682e-09,2.9366e-09,3.3158e-09,68.771,175.12,179.57
0.0336,3.36e-09,180,2.6816e-09,2.9376e-09,3.3168e-09,68.791,175.12,179.57
0.03361,3.361e-09,180,2.6813e-09,2.9386e-09,3.3178e-09,68.811,175.12,179.57
0.03362,3.362e-09,180,2.6809e-09,2.9396e-09,3.3188e-09,68.831,175.12,179.57
0.03363,3.363e-09,180,2.6805e-09,2.9406e-09,3.3198e-09,68.851,175.12,179.57
0.03364,3.364e-09,180,2.6802e-09,2.9416e-09,3.3208e-09,68.871,175.12,179.57
0.03365,3.365e-09,180,2.6798e-09,2.9426e-09,3.3218e-09,68.891,175.13,179.57
0.03366,3.366e-09,180,2.6795e-09,2.9436e-09,3.3228e-09,68.911,175.13,179.57
0.03367,3.367e-09,180,2.6791e-09,2.9446e-09,3.3238e-09,68.931,175.13,179.57
0.03368,3.368e-09,180,2.6787e-09,2.9456e-09,3.3248e-09,68.951,175.13,179.57
0.03369,3.369e-09,180,2.6784e-09,2.9466e-09,3.3258e-09,68.971,175.13,179.57
0.0337,3.37e-09,180,2.678e-09,2.9476e-09,3.3268e-09,68.991,175.13,179.57
0.03371,3.371e-09,180,2.6777e-09,2.9486e-09,3.3278e-09,69.011,175.14,179.57
0.03372,3.372e-09,180,2.6773e-09,2.9496e-09,3.3288e-09,69.031,175.14,179.57
0.03373,3.373e-09,180,2.677e-09,2.9506e-09,3.3298e-09,69.051,175.14,179.57
0.03374,3.374e-09,180,2.6766e-09,2.9516e-09,3.3308e-09,69.071,175.14,179.57
0.03375,3.375e-09,180,2.6762e-09,2.9526e-09,3.3318e-09,69.091,175.14,179.57
0.03376,3.376e-09,180,2.6759e-09,2.9536e-09,3.3328e-09,69.111,175.14,179.57
0.03377,3.377e-09,180,2.6755e-09,2.9546e-09,3.3338e-09,69.131,175.15,179.57
0.03378,3.378e-09,180,2.6752e-09,2.9556e-09,3.3348e-09,69.151,175.15,179.57
0.03379,3.379e-09,180,2.6748e-09,2.9566e-09,3.3358e-09,69.171,175.15,179.57
0.0338,3.38e-09,180,2.6745e-09,2.9576e-09,3.3368e-09,69.191,175.15,179.57
0.03381,3.381e-09,180,2.6741e-09,2.9586e-09,3.3378e-09,69.211,175.15,179.57
0.03382,3.382e-09,180,2.6738e-09,2.9596e-09,3.3388e-09,69.231,175.15,179.57
0.03383,3.383e-09,180,2.6734e-09,2.9606e-09,3.3398e-09,69.251,175.16,179.57
0.03384,3.384e-09,180,2.673e-09,2.9616e-09,3.3408e-09,69.271,175.16,179.57
0.03385,3.385e-09,180,2.6727e-09,2.9626e-09,3.3418e-09,69.291,175.16,179.57
0.03386,3.386e-09,180,2.6723e-09,2.9636e-09,3.3428e-09,69.311,175.16,179.57
0.03387,3.387e-09,180,2.672e-09,2.9645e-09,3.3438e-09,69.331,175.16,179.57
0.03388,3.388e-09,180,2.6716e-09,2.9655e-09,3.3448e-09,69.351,175.16,179.57
0.03389,3.389e-09,180,2.6713e-09,2.9665e-09,3.3458e-09,69.371,175.17,179.57
0.0339,3.39e-09,180,2.6709e-09,2.9675e-09,3.3468e-09,69.391,175.17,179.57
0.03391,3.391e-09,180,2.6706e-09,2.9685e-09,3.3478e-09,69.411,175.17,179.57
0.03392,3.392e-09,180,2.6702e-09,2.9695e-09,3.3488e-09,69.431,175.17,179.57
0.03393,3.393e-09,180,2.6699e-09,2.9705e-09,3.3498e-09,69.451,175.17,179.57
0.03394,3.394e-09,180,2.6695e-09,2.9715e-09,3.3508e-09,69.472,175.17,179.57
0.03395,3.395e-09,180,2.6692e-09,2.9725e-09,3.3518e-09,69.492,175.18,179.57
0.03396,3.396e-09,180,2.6688e-09,2.9735e-09,3.3528e-09,69.512,175.18,179.57
0.03397,3.397e-09,180,2.6685e-09,2.9745e-09,3.3538e-09,69.532,175.18,179.57
0.03398,3.398e-09,180,2.6681e-09,2.9755e-09,3.3548e-09,69.552,175.18,179.57
0.03399,3.399e-09,180,2.6678e-09,2.9765e-09,3.3558e-09,69.572,175.18,179.57
0.034,3.4e-09,180,2.6674e-09,2.9775e-09,3.3568e-09,69.592,175.18,179.57
0.03401,3.401e-09,180,2.6671e-09,2.9785e-09,3.3578e-09,69.612,175.19,179.57
0.03402,3.402e-09,180,2.6667e-09,2.9795e-09,3.3588e-09,69.633,175.19,179.57
0.03403,3.403e-09,180,2.6664e-09,2.9805e-09,3.3598e-09,69.653,175.19,179.57
0.03404,3.404e-09,180,2.666e-09,2.9815e-09,3.3608e-09,69.673,175.19,179.57
0.03405,3.405e-09,180,2.6657e-09,2.9825e-09,3.3618e-09,69.693,175.19,179.57
0.03406,3.406e-09,180,2.6653e-09,2.9835e-09,3.3628e-09,69.713,175.19,179.57
0.03407,3.407e-09,180,2.665e-09,2.9845e-09,3.3638e-09,69.733,175.19,179.57
0.03408,3.408e-09,180,2.6646e-09,2.9855e-09,3.3648e-09,69.753,175.2,179.57
0.03409,3.409e-09,180,2.6643e-09,2.9865e-09,3.3658e-09,69.774,175.2,179.57
0.0341,3.41e-09,180,2.664e-09,2.9875e-09,3.3668e-09,69.794,175.2,179.57
0.03411,3.411e-09,180,2.6636e-09,2.9885e-09,3.3678e-09,69.814,175.2,179.57
0.03412,3.412e-09,180,2.6633e-09,2.9895e-09,3.3688e-09,69.834,175.2,179.57
0.03413,3.413e-09,180,2.6629e-09,2.9905e-09,3.3698e-09,69.854,175.2,179.57
0.03414,3.414e-09,180,2.6626e-09,2.9915e-09,3.3708e-09,69.875,175.21,179.58
0.03415,3.415e-09,180,2.6622e-09,2.9924e-09,3.3718e-09,69.895,175.21,179.58
0.03416,3.416e-09,180,2.6619e-09,2.9934e-09,3.3728e-09,69.915,175.21,179.58
0.03417,3.417e-09,180,2.6615e-09,2.9944e-09,3.3738e-09,69.935,175.21,179.58
0.03418,3.418e-09,180,2.6612e-09,2.9954e-09,3.3748e-09,69.955,175.21,179.58
0.03419,3.419e-09,180,2.6609e-09,2.9964e-09,3.3758e-09,69.976,175.21,179.58
0.0342,3.42e-09,180,2.6605e-09,2.9974e-09,3.3768e-09,69.996,175.22,179.58
0.03421,3.421e-09,180,2.6602e-09,2.9984e-09,3.3778e-09,70.016,175.22,179.58
0.03422,3.422e-09,180,2.6598e-09,2.9994e-09,3.3788e-09,70.036,175.22,179.58
0.03423,3.423e-09,180,2.6595e-09,3.0004e-09,3.3798e-09,70.057,175.22,179.58
0.03424,3.424e-09,180,2.6591e-09,3.0014e-09,3.3808e-09,70.077,175.22,179.58
0.03425,3.425e-09,180,2.6588e-09,3.0024e-09,3.3818e-09,70.097,175.22,179.58
0.03426,3.426e-09,180,2.6585e-09,3.0034e-09,3.3828e-09,70.117,175.23,179.58
0.03427,3.427e-09,180,2.6581e-09,3.0044e-09,3.3838e-09,70.138,175.23,179.58
0.03428,3.428e-09,180,2.6578e-09,3.0054e-09,3.3848e-09,70.158,175.23,179.58
0.03429,3.429e-09,180,2.6574e-09,3.0064e-09,3.3858e-09,70.178,175.23,179.58
0.0343,3.43e-09,180,2.6571e-09,3.0074e-09,3.3868e-09,70.199,175.23,179.58
0.03431,3.431e-09,180,2.6568e-09,3.0084e-09,3.3878e-09,70.219,175.23,179.58
0.03432,3.432e-09,180,2.6564e-09,3.0094e-09,3.3888e-09,70.239,175.23,179.58
0.03433,3.433e-09,180,2.6561e-09,3.0104e-09,3.3898e-09,70.259,175.24,179.58
0.03434,3.434e-09,180,2.6558e-09,3.0114e-09,3.3908e-09,70.28,175.24,179.58
0.03435,3.435e-09,180,2.6554e-09,3.0124e-09,3.3918e-09,70.3,175.24,179.58
0.03436,3.436e-09,180,2.6551e-09,3.0134e-09,3.3928e-09,70.32,175.24,179.58
0.03437,3.437e-09,180,2.6547e-09,3.0144e-09,3.3938e-09,70.341,175.24,179.58
0.03438,3.438e-09,180,2.6544e-09,3.0154e-09,3.3948e-09,70.361,175.24,179.58
0.03439,3.439e-09,180,2.6541e-09,3.0164e-09,3.3958e-09,70.381,175.25,179.58
0.0344,3.44e-09,180,2.6537e-09,3.0174e-09,3.3968e-09,70.402,175.25,179.58
0.03441,3.441e-09,180,2.6534e-09,3.0184e-09,3.3978e-09,70.422,175.25,179.58
0.03442,3.442e-09,180,2.6531e-09,3.0194e-09,3.3988e-09,70.442,175.25,179.58
0.03443,3.443e-09,180,2.6527e-09,3.0204e-09,3.3998e-09,70.463,175.25,179.58
0.03444,3.444e-09,180,2.6524e-09,3.0213e-09,3.4008e-09,70.483,175.25,179.58
0.03445,3.445e-09,180,2.6521e-09,3.0223e-09,3.4018e-09,70.503,175.26,179.58
0.03446,3.446e-09,180,2.6517e-09,3.0233e-09,3.4028e-09,70.524,175.26,179.58
0.03447,3.447e-09,180,2.6514e-09,3.0243e-09,3.4038e-09,70.544,175.26,179.58
0.03448,3.448e-09,180,2.6511e-09,3.0253e-09,3.4048e-09,70.565,175.26,179.58
0.03449,3.449e-09,180,2.6507e-09,3.0263e-09,3.4058e-09,70.585,175.26,179.58
0.0345,3.45e-09,180,2.6504e-09,3.0273e-09,3.4068e-09,70.605,175.26,179.58
0.03451,3.451e-09,180,2.6501e-09,3.0283e-09,3.4078e-09,70.626,175.26,179.58
0.03452,3.452e-09,180,2.6497e-09,3.0293e-09,3.4088e-09,70.646,175.27,179.58
0.03453,3.453e-09,180,2.6494e-09,3.0303e-09,3.4098e-09,70.667,175.27,179.58
0.03454,3.454e-09,180,2.6491e-09,3.0313e-09,3.4108e-09,70.687,175.27,179.58
0.03455,3.455e-09,180,2.6487e-09,3.0323e-09,3.4118e-09,70.707,175.27,179.58
0.03456,3.456e-09,180,2.6484e-09,3.0333e-09,3.4128e-09,70.728,175.27,179.58
0.03457,3.457e-09,180,2.6481e-09,3.0343e-09,3.4138e-09,70.748,175.27,179.58
0.03458,3.458e-09,180,2.6478e-09,3.0353e-09,3.4148e-09,70.769,175.28,179.58
0.03459,3.459e-09,180,2.6474e-09,3.0363e-09,3.4158e-09,70.789,175.28,179.58
0.0346,3.46e-09,180,2.6471e-09,3.0373e-09,3.4168e-09,70.81,175.28,179.58
0.03461,3.461e-09,180,2.6468e-09,3.0383e-09,3.4178e-09,70.83,175.28,179.58
0.03462,3.462e-09,180,2.6464e-09,3.0393e-09,3.4188e-09,70.85,175.28,179.58
0.03463,3.463e-09,180,2.6461e-09,3.0403e-09,3.4198e-09,70.871,175.28,179.58
0.03464,3.464e-09,180,2.6458e-09,3.0413e-09,3.4208e-09,70.891,175.28,179.58
0.03465,3.465e-09,180,2.6455e-09,3.0423e-09,3.4218e-09,70.912,175.29,179.58
0.03466,3.466e-09,180,2.6451e-09,3.0433e-09,3.4228e-09,70.932,175.29,179.58
0.03467,3.467e-09,180,2.6448e-09,3.0443e-09,3.4238e-09,70.953,175.29,179.58
0.03468,3.468e-09,180,2.6445e-09,3.0453e-09,3.4248e-09,70.973,175.29,179.58
0.03469,3.469e-09,180,2.6442e-09,3.0463e-09,3.4258e-09,70.994,175.29,179.58
0.0347,3.47e-09,180,2.6438e-09,3.0473e-09,3.4268e-09,71.014,175.29,179.58
0.03471,3.471e-09,180,2.6435e-09,3.0483e-09,3.4278e-09,71.035,175.3,179.58
0.03472,3.472e-09,180,2.6432e-09,3.0493e-09,3.4288e-09,71.055,175.3,179.58
0.03473,3.473e-09,180,2.6429e-09,3.0502e-09,3.4298e-09,71.076,175.3,179.58
0.03474,3.474e-09,180,2.6425e-09,3.0512e-09,3.4308e-09,71.096,175.3,179.58
0.03475,3.475e-09,180,2.6422e-09,3.0522e-09,3.4318e-09,71.117,175.3,179.58
0.03476,3.476e-09,180,2.6419e-09,3.0532e-09,3.4328e-09,71.137,175.3,179.58
0.03477,3.477e-09,180,2.6416e-09,3.0542e-09,3.4338e-09,71.158,175.3,179.58
0.03478,3.478e-09,180,2.6412e-09,3.0552e-09,3.4348e-09,71.178,175.31,179.58
0.03479,3.479e-09,180,2.6409e-09,3.0562e-09,3.4358e-09,71.199,175.31,179.58
0.0348,3.48e-09,180,2.6406e-09,3.0572e-09,3.4368e-09,71.219,175.31,179.58
0.03481,3.481e-09,180,2.6403e-09,3.0582e-09,3.4378e-09,71.24,175.31,179.58
0.03482,3.482e-09,180,2.6399e-09,3.0592e-09,3.4388e-09,71.26,175.31,179.58
0.03483,3.483e-09,180,2.6396e-09,3.0602e-09,3.4398e-09,71.281,175.31,179.58
0.03484,3.484e-09,180,2.6393e-09,3.0612e-09,3.4408e-09,71.302,175.32,179.58
0.03485,3.485e-09,180,2.639e-09,3.0622e-09,3.4418e-09,71.322,175.32,179.58
0.03486,3.486e-09,180,2.6387e-09,3.0632e-09,3.4428e-09,71.343,175.32,179.58
0.03487,3.487e-09,180,2.6383e-09,3.0642e-09,3.4438e-09,71.363,175.32,179.58
0.03488,3.488e-09,180,2.638e-09,3.0652e-09,3.4448e-09,71.384,175.32,179.58
0.03489,3.489e-09,180,2.6377e-09,3.0662e-09,3.4458e-09,71.404,175.32,179.58
0.0349,3.49e-09,180,2.6374e-09,3.0672e-09,3.4468e-09,71.425,175.32,179.58
0.03491,3.491e-09,180,2.6371e-09,3.0682e-09,3.4478e-09,71.446,175.33,179.58
0.03492,3.492e-09,180,2.6368e-09,3.0692e-09,3.4488e-09,71.466,175.33,179.58
0.03493,3.493e-09,180,2.6364e-09,3.0702e-09,3.4498e-09,71.487,175.33,179.58
0.03494,3.494e-09,180,2.6361e-09,3.0712e-09,3.4508e-09,71.507,175.33,179.58
0.03495,3.495e-09,180,2.6358e-09,3.0722e-09,3.4518e-09,71.528,175.33,179.59
0.03496,3.496e-09,180,2.6355e-09,3.0732e-09,3.4528e-09,71.549,175.33,179.59
0.03497,3.497e-09,180,2.6352e-09,3.0742e-09,3.4538e-09,71.569,175.34,179.59
0.03498,3.498e-09,180,2.6349e-09,3.0752e-09,3.4548e-09,71.59,175.34,179.59
0.03499,3.499e-09,180,2.6345e-09,3.0762e-09,3.4558e-09,71.611,175.34,179.59
0.035,3.5e-09,180,2.6342e-09,3.0772e-09,3.4568e-09,71.631,175.34,179.59
0.03501,3.501e-09,180,2.6339e-09,3.0782e-09,3.4578e-09,71.652,175.34,179.59
0.03502,3.502e-09,180,2.6336e-09,3.0792e-09,3.4588e-09,71.673,175.34,179.59
0.03503,3.503e-09,180,2.6333e-09,3.0801e-09,3.4598e-09,71.693,175.34,179.59
0.03504,3.504e-09,180,2.633e-09,3.0811e-09,3.4608e-09,71.714,175.35,179.59
0.03505,3.505e-09,180,2.6326e-09,3.0821e-09,3.4618e-09,71.734,175.35,179.59
0.03506,3.506e-09,180,2.6323e-09,3.0831e-09,3.4628e-09,71.755,175.35,179.59
0.03507,3.507e-09,180,2.632e-09,3.0841e-09,3.4638e-09,71.776,175.35,179.59
0.03508,3.508e-09,180,2.6317e-09,3.0851e-09,3.4648e-09,71.797,175.35,179.59
0.03509,3.509e-09,180,2.6314e-09,3.0861e-09,3.4658e-09,71.817,175.35,179.59
0.0351,3.51e-09,180,2.6311e-09,3.0871e-09,3.4668e-09,71.838,175.36,179.59
0.03511,3.511e-09,180,2.6308e-09,3.0881e-09,3.4678e-09,71.859,175.36,179.59
0.03512,3.512e-09,180,2.6305e-09,3.0891e-09,3.4688e-09,71.879,175.36,179.59
0.03513,3.513e-09,180,2.6302e-09,3.0901e-09,3.4698e-09,71.9,175.36,179.59
0.03514,3.514e-09,180,2.6298e-09,3.0911e-09,3.4708e-09,71.921,175.36,179.59
0.03515,3.515e-09,180,2.6295e-09,3.0921e-09,3.4718e-09,71.941,175.36,179.59
0.03516,3.516e-09,180,2.6292e-09,3.0931e-09,3.4728e-09,71.962,175.36,179.59
0.03517,3.517e-09,180,2.6289e-09,3.0941e-09,3.4738e-09,71.983,175.37,179.59
0.03518,3.518e-09,180,2.6286e-09,3.0951e-09,3.4748e-09,72.004,175.37,179.59
0.03519,3.519e-09,180,2.6283e-09,3.0961e-09,3.4758e-09,72.024,175.37,179.59
